*Vertices 10000
4346 5334 1 c Black
4310 7813 1 c Black
1622 4741 1 c Black
203 2910 1 c Black
5677 4962 1 c Black
9206 2365 1 c Black
9404 8337 1 c Black
8940 8623 1 c Black
645 336 1 c Black
2346 2140 1 c Black
4466 9664 1 c Black
7952 24 1 c Black
3041 4255 1 c Black
1286 7209 1 c Black
4038 9824 1 c Black
5556 36 1 c Black
709 9456 1 c Black
5903 4708 1 c Black
7061 2478 1 c Black
1328 8722 1 c Black
775 7329 1 c Black
5936 1164 1 c Black
7045 448 1 c Black
4805 9879 1 c Black
9869 6061 1 c Black
8337 3373 1 c Black
1321 5503 1 c Black
6182 3771 1 c Black
8379 455 1 c Black
5441 554 1 c Black
5283 3328 1 c Black
7259 6607 1 c Black
1256 9411 1 c Black
1325 5765 1 c Black
773 1979 1 c Black
3954 4752 1 c Black
3183 2354 1 c Black
4363 6285 1 c Black
1008 3809 1 c Black
5769 8771 1 c Black
8153 5766 1 c Black
6999 6697 1 c Black
7923 3270 1 c Black
9514 4702 1 c Black
9719 4510 1 c Black
5814 5854 1 c Black
3987 7099 1 c Black
3798 7429 1 c Black
4125 3285 1 c Black
2345 5339 1 c Black
298 1295 1 c Black
7447 5604 1 c Black
802 9754 1 c Black
6823 9479 1 c Black
9965 8223 1 c Black
3988 7861 1 c Black
4109 679 1 c Black
2658 5783 1 c Black
3934 6401 1 c Black
4638 8744 1 c Black
4973 6397 1 c Black
3911 6178 1 c Black
5937 6302 1 c Black
6423 5149 1 c Black
3177 8354 1 c Black
857 3184 1 c Black
41 7676 1 c Black
9087 5865 1 c Black
3872 8649 1 c Black
9310 3571 1 c Black
9992 8181 1 c Black
48 1846 1 c Black
7572 3605 1 c Black
2691 4845 1 c Black
9557 5542 1 c Black
644 9320 1 c Black
9176 1322 1 c Black
9467 2363 1 c Black
6740 2544 1 c Black
4674 1605 1 c Black
5206 4676 1 c Black
2811 9237 1 c Black
863 5530 1 c Black
2728 3289 1 c Black
8445 2421 1 c Black
109 4320 1 c Black
4564 3947 1 c Black
8386 8045 1 c Black
325 4657 1 c Black
1952 3439 1 c Black
7129 223 1 c Black
5946 5964 1 c Black
1091 617 1 c Black
9840 2728 1 c Black
9918 963 1 c Black
7333 2329 1 c Black
3879 343 1 c Black
9600 4651 1 c Black
2047 2064 1 c Black
3938 9487 1 c Black
2317 6505 1 c Black
5532 7450 1 c Black
7738 3638 1 c Black
6486 5822 1 c Black
3891 5263 1 c Black
7965 5184 1 c Black
6394 5351 1 c Black
3663 5733 1 c Black
7616 5255 1 c Black
4569 9869 1 c Black
9489 7760 1 c Black
1592 1011 1 c Black
5072 5026 1 c Black
5882 692 1 c Black
277 9215 1 c Black
7241 5302 1 c Black
4823 7390 1 c Black
8085 6979 1 c Black
6891 470 1 c Black
7592 216 1 c Black
8257 3490 1 c Black
1332 2976 1 c Black
4731 5693 1 c Black
9058 9533 1 c Black
736 7343 1 c Black
5535 3957 1 c Black
3525 1716 1 c Black
16 5727 1 c Black
3184 6182 1 c Black
6085 5285 1 c Black
5981 6180 1 c Black
9137 3315 1 c Black
2585 5454 1 c Black
8709 153 1 c Black
122 6287 1 c Black
1823 8236 1 c Black
4444 2432 1 c Black
711 7084 1 c Black
5480 5642 1 c Black
6037 2933 1 c Black
2859 6963 1 c Black
5050 3798 1 c Black
4701 7929 1 c Black
690 3100 1 c Black
6859 1885 1 c Black
2125 4763 1 c Black
2661 2185 1 c Black
2922 3227 1 c Black
2000 6638 1 c Black
4809 4416 1 c Black
8276 7036 1 c Black
3733 5076 1 c Black
2325 1915 1 c Black
6760 4173 1 c Black
858 8977 1 c Black
5886 904 1 c Black
7276 8061 1 c Black
2719 8082 1 c Black
7156 1604 1 c Black
7989 4799 1 c Black
6486 3629 1 c Black
4253 7560 1 c Black
2978 8 1 c Black
7247 1722 1 c Black
9611 2107 1 c Black
6639 4340 1 c Black
2608 6583 1 c Black
4428 175 1 c Black
8497 552 1 c Black
3980 5854 1 c Black
6419 9915 1 c Black
1448 6298 1 c Black
760 4371 1 c Black
2685 2985 1 c Black
168 7139 1 c Black
105 3847 1 c Black
9147 4076 1 c Black
7751 2887 1 c Black
4720 375 1 c Black
484 9152 1 c Black
5637 4854 1 c Black
552 4148 1 c Black
2838 7477 1 c Black
30 946 1 c Black
1715 2290 1 c Black
7717 4726 1 c Black
9110 9277 1 c Black
358 728 1 c Black
7623 6739 1 c Black
235 1302 1 c Black
9468 5028 1 c Black
743 256 1 c Black
971 8297 1 c Black
1295 9933 1 c Black
2580 3785 1 c Black
6582 5903 1 c Black
5395 2535 1 c Black
2763 9906 1 c Black
2756 2983 1 c Black
2173 8631 1 c Black
581 75 1 c Black
2413 4497 1 c Black
6618 9426 1 c Black
3406 8367 1 c Black
9291 610 1 c Black
7912 856 1 c Black
2949 2915 1 c Black
962 9575 1 c Black
3518 4948 1 c Black
3441 6323 1 c Black
2905 2498 1 c Black
7542 3569 1 c Black
4805 3544 1 c Black
6713 6113 1 c Black
3685 3288 1 c Black
8119 3845 1 c Black
8084 213 1 c Black
7901 4546 1 c Black
3162 4007 1 c Black
2653 2524 1 c Black
7081 567 1 c Black
3842 3416 1 c Black
1348 444 1 c Black
3250 4356 1 c Black
1242 236 1 c Black
1094 7635 1 c Black
6661 8495 1 c Black
6641 9669 1 c Black
661 1552 1 c Black
7066 418 1 c Black
4 6441 1 c Black
6752 9242 1 c Black
1892 5180 1 c Black
6139 2803 1 c Black
3000 9965 1 c Black
9751 5211 1 c Black
4949 3728 1 c Black
5370 5816 1 c Black
6613 1264 1 c Black
7963 6063 1 c Black
7605 362 1 c Black
2009 2448 1 c Black
991 7470 1 c Black
3935 3798 1 c Black
8123 1310 1 c Black
2725 6728 1 c Black
9412 3361 1 c Black
829 5655 1 c Black
6645 101 1 c Black
1194 1037 1 c Black
9816 2890 1 c Black
4716 8403 1 c Black
8656 4164 1 c Black
5406 1106 1 c Black
6258 8495 1 c Black
499 5388 1 c Black
4124 2823 1 c Black
1652 1328 1 c Black
1985 4077 1 c Black
4437 4297 1 c Black
5379 7794 1 c Black
1069 6638 1 c Black
1715 7617 1 c Black
2565 7403 1 c Black
5769 8346 1 c Black
7248 425 1 c Black
3818 6967 1 c Black
6224 8593 1 c Black
468 9249 1 c Black
8863 2726 1 c Black
4181 5067 1 c Black
4435 1689 1 c Black
9503 3328 1 c Black
6587 4757 1 c Black
1223 792 1 c Black
6914 6766 1 c Black
3452 3677 1 c Black
2344 9264 1 c Black
4482 275 1 c Black
2153 9333 1 c Black
1579 8829 1 c Black
7485 7620 1 c Black
725 722 1 c Black
7153 8505 1 c Black
9976 771 1 c Black
8394 5962 1 c Black
4000 7531 1 c Black
6710 2066 1 c Black
2658 2895 1 c Black
5521 2396 1 c Black
3590 3960 1 c Black
8083 2438 1 c Black
3741 6802 1 c Black
7160 1254 1 c Black
6058 220 1 c Black
6631 5610 1 c Black
7711 7326 1 c Black
1988 164 1 c Black
6267 9238 1 c Black
2037 821 1 c Black
1035 1201 1 c Black
4635 3541 1 c Black
1769 6416 1 c Black
8286 6460 1 c Black
7276 9034 1 c Black
7901 7314 1 c Black
3113 3185 1 c Black
7239 4505 1 c Black
3925 9863 1 c Black
3774 729 1 c Black
2861 7821 1 c Black
7975 5758 1 c Black
7299 631 1 c Black
3389 9751 1 c Black
957 8578 1 c Black
1963 2010 1 c Black
3757 8237 1 c Black
5827 799 1 c Black
2616 1155 1 c Black
273 4050 1 c Black
5454 5563 1 c Black
1433 8214 1 c Black
2051 2484 1 c Black
8742 3317 1 c Black
2574 4786 1 c Black
1476 2722 1 c Black
4034 1956 1 c Black
5216 9271 1 c Black
296 616 1 c Black
5226 5837 1 c Black
9408 6379 1 c Black
2287 1807 1 c Black
8209 2037 1 c Black
9303 3152 1 c Black
1721 4011 1 c Black
9461 8406 1 c Black
4770 3824 1 c Black
6646 5656 1 c Black
6748 1077 1 c Black
1109 7913 1 c Black
8885 9054 1 c Black
7523 1221 1 c Black
740 826 1 c Black
5308 96 1 c Black
987 5814 1 c Black
1403 3531 1 c Black
1485 6748 1 c Black
9698 4884 1 c Black
592 6844 1 c Black
7154 7388 1 c Black
1639 8880 1 c Black
3009 5119 1 c Black
2185 2943 1 c Black
1133 8767 1 c Black
2233 6506 1 c Black
1520 9700 1 c Black
3317 4739 1 c Black
4422 7351 1 c Black
3579 9861 1 c Black
8093 189 1 c Black
5412 7508 1 c Black
9825 7707 1 c Black
4987 6520 1 c Black
2743 2167 1 c Black
2857 6199 1 c Black
6359 1061 1 c Black
2054 9959 1 c Black
8608 9255 1 c Black
671 2318 1 c Black
6779 9149 1 c Black
8535 3240 1 c Black
8886 9927 1 c Black
7506 5782 1 c Black
6385 2513 1 c Black
9183 7798 1 c Black
4028 9911 1 c Black
2580 293 1 c Black
5627 2484 1 c Black
2374 8650 1 c Black
596 7486 1 c Black
1858 1581 1 c Black
9743 7926 1 c Black
4827 2070 1 c Black
707 8067 1 c Black
1012 6574 1 c Black
432 3714 1 c Black
9084 8660 1 c Black
3139 7229 1 c Black
6052 9807 1 c Black
670 5931 1 c Black
9445 9067 1 c Black
741 8675 1 c Black
5899 6015 1 c Black
502 4547 1 c Black
5442 3168 1 c Black
7250 2618 1 c Black
4917 9931 1 c Black
6317 5084 1 c Black
675 1042 1 c Black
2792 2159 1 c Black
4867 4787 1 c Black
1867 902 1 c Black
5496 6204 1 c Black
8040 8403 1 c Black
5031 9317 1 c Black
8981 6657 1 c Black
8390 8976 1 c Black
6548 2082 1 c Black
8132 5428 1 c Black
2159 9988 1 c Black
3426 746 1 c Black
6791 2607 1 c Black
5748 3505 1 c Black
7926 2689 1 c Black
1254 5341 1 c Black
68 1423 1 c Black
9130 9575 1 c Black
8124 6721 1 c Black
9167 2656 1 c Black
6716 8444 1 c Black
3557 1109 1 c Black
1792 8829 1 c Black
6591 7393 1 c Black
6290 2463 1 c Black
1975 2993 1 c Black
9142 4286 1 c Black
9199 1918 1 c Black
3471 1256 1 c Black
6872 4580 1 c Black
5346 5800 1 c Black
4732 6972 1 c Black
545 1595 1 c Black
1599 9346 1 c Black
8866 137 1 c Black
6581 757 1 c Black
5280 7379 1 c Black
9178 6950 1 c Black
4852 596 1 c Black
9845 3785 1 c Black
6071 5694 1 c Black
1488 6196 1 c Black
5372 8902 1 c Black
5382 7228 1 c Black
7347 4586 1 c Black
4232 7838 1 c Black
5294 656 1 c Black
2121 4916 1 c Black
8288 4194 1 c Black
9158 6829 1 c Black
660 1632 1 c Black
3216 8594 1 c Black
1314 211 1 c Black
5907 9921 1 c Black
2094 3808 1 c Black
5414 2155 1 c Black
2756 4068 1 c Black
6709 522 1 c Black
744 8769 1 c Black
4217 1872 1 c Black
1449 4953 1 c Black
3627 88 1 c Black
2880 8045 1 c Black
7819 851 1 c Black
1195 4832 1 c Black
670 1457 1 c Black
6388 8768 1 c Black
6239 4488 1 c Black
6 3688 1 c Black
9517 651 1 c Black
9594 2882 1 c Black
9640 7178 1 c Black
5231 841 1 c Black
4265 5998 1 c Black
1747 3622 1 c Black
5724 4695 1 c Black
2533 8430 1 c Black
7017 5560 1 c Black
3125 8754 1 c Black
1172 1340 1 c Black
2443 3538 1 c Black
3202 2406 1 c Black
7452 9178 1 c Black
8460 7473 1 c Black
4676 9674 1 c Black
7107 1279 1 c Black
6094 4617 1 c Black
7396 153 1 c Black
1372 8302 1 c Black
4005 3470 1 c Black
4772 7705 1 c Black
3309 7510 1 c Black
3703 8565 1 c Black
3590 806 1 c Black
7234 8202 1 c Black
848 1841 1 c Black
9085 5227 1 c Black
582 3044 1 c Black
148 8056 1 c Black
2127 1184 1 c Black
1393 1529 1 c Black
8605 2284 1 c Black
3348 1842 1 c Black
3932 1596 1 c Black
6838 7728 1 c Black
4577 9630 1 c Black
2420 1592 1 c Black
7603 2331 1 c Black
1442 7460 1 c Black
2186 6991 1 c Black
184 4251 1 c Black
1342 8532 1 c Black
8206 5900 1 c Black
376 954 1 c Black
7449 7031 1 c Black
8948 7115 1 c Black
8147 9416 1 c Black
7809 8817 1 c Black
3833 3555 1 c Black
1141 4379 1 c Black
265 6968 1 c Black
79 7212 1 c Black
6593 4526 1 c Black
5006 6942 1 c Black
6320 6117 1 c Black
541 2782 1 c Black
8482 5149 1 c Black
46 7887 1 c Black
5291 5108 1 c Black
2791 6530 1 c Black
8357 7980 1 c Black
7832 916 1 c Black
6291 2238 1 c Black
9502 6009 1 c Black
514 7549 1 c Black
6544 3797 1 c Black
6249 6014 1 c Black
8788 5864 1 c Black
3191 8204 1 c Black
3653 5449 1 c Black
7400 9752 1 c Black
1782 4401 1 c Black
4229 8397 1 c Black
7502 3608 1 c Black
9276 3394 1 c Black
5367 1875 1 c Black
5219 4072 1 c Black
9791 3338 1 c Black
4327 3533 1 c Black
1870 9222 1 c Black
2242 8686 1 c Black
6880 3752 1 c Black
1936 8507 1 c Black
7244 6151 1 c Black
6766 8332 1 c Black
3400 1632 1 c Black
8426 9027 1 c Black
6753 2282 1 c Black
69 8412 1 c Black
9001 173 1 c Black
6081 9270 1 c Black
4874 3587 1 c Black
4882 5935 1 c Black
6926 3185 1 c Black
9377 7026 1 c Black
1084 9929 1 c Black
891 1117 1 c Black
4401 666 1 c Black
4982 2697 1 c Black
8897 2217 1 c Black
9204 1427 1 c Black
9299 4888 1 c Black
3678 6412 1 c Black
1959 3505 1 c Black
297 1555 1 c Black
1087 3369 1 c Black
4138 9642 1 c Black
8947 5160 1 c Black
3681 646 1 c Black
4609 5084 1 c Black
3172 695 1 c Black
7890 6382 1 c Black
134 5517 1 c Black
5118 4801 1 c Black
8239 1409 1 c Black
4959 4097 1 c Black
80 9742 1 c Black
6665 3994 1 c Black
1069 3673 1 c Black
3503 2498 1 c Black
8457 7325 1 c Black
6907 8680 1 c Black
7274 8429 1 c Black
3869 8678 1 c Black
9674 891 1 c Black
1299 3548 1 c Black
3430 2157 1 c Black
6240 8218 1 c Black
1586 4495 1 c Black
9066 2348 1 c Black
1968 3767 1 c Black
9769 2172 1 c Black
2054 928 1 c Black
9528 8740 1 c Black
4419 7797 1 c Black
8124 9503 1 c Black
2013 8412 1 c Black
3064 6978 1 c Black
573 442 1 c Black
8279 9105 1 c Black
8304 3081 1 c Black
5899 6440 1 c Black
5784 8988 1 c Black
7341 2859 1 c Black
9249 9369 1 c Black
7692 383 1 c Black
3517 9208 1 c Black
3265 5592 1 c Black
9786 8428 1 c Black
5775 2366 1 c Black
1779 921 1 c Black
7775 2910 1 c Black
2473 4397 1 c Black
1569 1229 1 c Black
2924 567 1 c Black
3493 8014 1 c Black
3906 4998 1 c Black
3279 9949 1 c Black
4182 6731 1 c Black
6258 3097 1 c Black
2719 1563 1 c Black
7321 6886 1 c Black
9542 3908 1 c Black
3072 5862 1 c Black
9906 6792 1 c Black
7397 9662 1 c Black
3349 2838 1 c Black
6773 7779 1 c Black
4216 7613 1 c Black
3878 4030 1 c Black
1464 8380 1 c Black
6200 7361 1 c Black
4835 3155 1 c Black
6332 9393 1 c Black
3003 559 1 c Black
4444 688 1 c Black
3984 2947 1 c Black
9871 1009 1 c Black
5548 5977 1 c Black
5939 7927 1 c Black
3282 7023 1 c Black
224 3185 1 c Black
3795 2967 1 c Black
9912 3678 1 c Black
263 4573 1 c Black
2874 2688 1 c Black
6061 7156 1 c Black
900 4033 1 c Black
6276 6670 1 c Black
7689 7622 1 c Black
3615 8640 1 c Black
2287 6804 1 c Black
1067 4070 1 c Black
7140 4018 1 c Black
3613 5175 1 c Black
4900 6094 1 c Black
9049 7590 1 c Black
4739 6978 1 c Black
4154 3007 1 c Black
9360 4817 1 c Black
9163 1938 1 c Black
9826 7381 1 c Black
6053 4811 1 c Black
4513 542 1 c Black
5983 3157 1 c Black
1489 8419 1 c Black
5888 4449 1 c Black
4185 2243 1 c Black
9681 9011 1 c Black
4731 2849 1 c Black
1681 9072 1 c Black
5861 9490 1 c Black
9907 523 1 c Black
4119 8061 1 c Black
2793 7680 1 c Black
4743 4251 1 c Black
319 814 1 c Black
2421 8185 1 c Black
4880 3714 1 c Black
9377 64 1 c Black
7018 8796 1 c Black
8783 4271 1 c Black
762 8768 1 c Black
5166 240 1 c Black
5055 8596 1 c Black
2505 1498 1 c Black
9853 4247 1 c Black
8433 6585 1 c Black
559 5398 1 c Black
1265 9428 1 c Black
2091 826 1 c Black
6011 2280 1 c Black
4110 92 1 c Black
7925 1899 1 c Black
4823 3611 1 c Black
9993 8326 1 c Black
9969 4720 1 c Black
7776 8498 1 c Black
5343 3199 1 c Black
4299 3354 1 c Black
1962 7941 1 c Black
4128 2326 1 c Black
4472 4643 1 c Black
5117 5787 1 c Black
3165 6474 1 c Black
4183 5985 1 c Black
1810 2303 1 c Black
6061 1848 1 c Black
2762 4360 1 c Black
5550 1870 1 c Black
122 3584 1 c Black
7518 1641 1 c Black
1007 9125 1 c Black
993 23 1 c Black
5184 5548 1 c Black
475 6388 1 c Black
4584 6691 1 c Black
7118 2311 1 c Black
6800 10000 1 c Black
3936 9014 1 c Black
3504 2207 1 c Black
419 7290 1 c Black
7817 4048 1 c Black
3113 9351 1 c Black
6477 2860 1 c Black
7129 990 1 c Black
9461 926 1 c Black
5814 3919 1 c Black
2384 1062 1 c Black
9695 490 1 c Black
8710 1082 1 c Black
7750 4411 1 c Black
1347 3516 1 c Black
8262 3455 1 c Black
8067 296 1 c Black
22 5679 1 c Black
7190 4089 1 c Black
2835 2497 1 c Black
2998 5443 1 c Black
544 8911 1 c Black
9310 7859 1 c Black
6054 7958 1 c Black
3600 270 1 c Black
6326 7458 1 c Black
9187 6897 1 c Black
9986 6127 1 c Black
7270 8873 1 c Black
9886 2988 1 c Black
8969 3679 1 c Black
7519 2680 1 c Black
5350 3349 1 c Black
667 8878 1 c Black
65 6999 1 c Black
2219 9324 1 c Black
1437 9596 1 c Black
5827 6583 1 c Black
4723 5741 1 c Black
4896 4382 1 c Black
6600 7523 1 c Black
1918 8858 1 c Black
5959 4806 1 c Black
9641 8981 1 c Black
7318 9469 1 c Black
9342 2725 1 c Black
5370 4408 1 c Black
8064 381 1 c Black
5412 6771 1 c Black
4453 5483 1 c Black
659 9790 1 c Black
7257 8092 1 c Black
876 1796 1 c Black
9621 8998 1 c Black
2280 8745 1 c Black
7409 494 1 c Black
6604 890 1 c Black
3000 4959 1 c Black
3288 4434 1 c Black
7586 4101 1 c Black
8512 4255 1 c Black
8394 3749 1 c Black
4251 9490 1 c Black
7295 765 1 c Black
6501 2024 1 c Black
2471 342 1 c Black
8017 7255 1 c Black
2583 1468 1 c Black
5647 8117 1 c Black
1346 9256 1 c Black
5663 4445 1 c Black
3171 545 1 c Black
9688 4707 1 c Black
5333 1613 1 c Black
2548 1319 1 c Black
3127 3398 1 c Black
1431 7522 1 c Black
3634 9679 1 c Black
684 4099 1 c Black
5467 5792 1 c Black
3061 4293 1 c Black
7270 4309 1 c Black
1105 7644 1 c Black
311 8160 1 c Black
3839 567 1 c Black
6918 4947 1 c Black
4131 8017 1 c Black
6164 1857 1 c Black
7548 2558 1 c Black
6091 4882 1 c Black
4566 2431 1 c Black
8 9694 1 c Black
6952 4178 1 c Black
4998 6580 1 c Black
553 646 1 c Black
487 4114 1 c Black
7930 5874 1 c Black
9142 1255 1 c Black
9522 8687 1 c Black
1976 6971 1 c Black
490 3717 1 c Black
7430 6302 1 c Black
1385 8981 1 c Black
2110 3583 1 c Black
2329 5647 1 c Black
2357 4526 1 c Black
9106 6239 1 c Black
3672 9497 1 c Black
835 7278 1 c Black
6341 3140 1 c Black
124 3493 1 c Black
6666 4516 1 c Black
259 7408 1 c Black
6476 1649 1 c Black
721 9939 1 c Black
3390 7882 1 c Black
4138 8433 1 c Black
6506 2384 1 c Black
3673 9352 1 c Black
8161 7927 1 c Black
8300 772 1 c Black
8957 4597 1 c Black
8825 598 1 c Black
1291 7780 1 c Black
3248 6764 1 c Black
3229 5367 1 c Black
4668 3361 1 c Black
8087 7810 1 c Black
2919 1658 1 c Black
9886 9146 1 c Black
108 6193 1 c Black
8812 3251 1 c Black
1539 7417 1 c Black
532 5143 1 c Black
2820 734 1 c Black
3854 4166 1 c Black
4122 4028 1 c Black
4384 7309 1 c Black
5118 9368 1 c Black
9876 8536 1 c Black
7639 1201 1 c Black
6536 3052 1 c Black
5241 2891 1 c Black
6232 4544 1 c Black
6915 9545 1 c Black
6579 5951 1 c Black
8422 5436 1 c Black
5656 7074 1 c Black
3330 598 1 c Black
3755 3616 1 c Black
92 9039 1 c Black
5078 289 1 c Black
935 8512 1 c Black
503 385 1 c Black
6456 4852 1 c Black
1162 9756 1 c Black
8040 4611 1 c Black
1143 1402 1 c Black
6095 1179 1 c Black
8134 4291 1 c Black
4159 8758 1 c Black
3113 3166 1 c Black
5437 8465 1 c Black
8526 527 1 c Black
931 4029 1 c Black
5431 7314 1 c Black
8518 537 1 c Black
5604 7350 1 c Black
5044 1462 1 c Black
943 4484 1 c Black
1907 9627 1 c Black
1120 4715 1 c Black
8837 5138 1 c Black
3920 1428 1 c Black
137 1616 1 c Black
9178 8536 1 c Black
7901 8590 1 c Black
985 5611 1 c Black
1941 1695 1 c Black
8051 8941 1 c Black
659 1662 1 c Black
1442 6312 1 c Black
5819 2424 1 c Black
9163 1877 1 c Black
5694 7379 1 c Black
1352 4716 1 c Black
4416 3855 1 c Black
710 6127 1 c Black
1070 2618 1 c Black
245 2227 1 c Black
6457 938 1 c Black
4068 4103 1 c Black
2427 791 1 c Black
445 4756 1 c Black
5634 5932 1 c Black
4768 1658 1 c Black
3324 7828 1 c Black
2172 7182 1 c Black
5310 7115 1 c Black
9517 5535 1 c Black
3247 7174 1 c Black
7009 7785 1 c Black
2771 2832 1 c Black
5183 326 1 c Black
1726 9680 1 c Black
7110 7740 1 c Black
4669 9732 1 c Black
450 9540 1 c Black
7723 9771 1 c Black
8654 7503 1 c Black
78 839 1 c Black
4244 8721 1 c Black
7418 7718 1 c Black
1500 5467 1 c Black
6170 1997 1 c Black
1338 2810 1 c Black
7989 258 1 c Black
3473 8735 1 c Black
5828 4847 1 c Black
8168 9778 1 c Black
9893 2392 1 c Black
6726 5671 1 c Black
5472 3854 1 c Black
2476 5621 1 c Black
3823 6460 1 c Black
3948 801 1 c Black
2146 2199 1 c Black
5330 8530 1 c Black
6997 9345 1 c Black
3502 4568 1 c Black
2413 5025 1 c Black
5032 7410 1 c Black
1693 4097 1 c Black
8404 2065 1 c Black
162 8414 1 c Black
5479 3450 1 c Black
9536 3169 1 c Black
3064 7979 1 c Black
8376 7646 1 c Black
8995 1248 1 c Black
9712 4135 1 c Black
6326 2873 1 c Black
2648 4278 1 c Black
6244 5227 1 c Black
1072 2891 1 c Black
2153 3005 1 c Black
485 7602 1 c Black
1666 3973 1 c Black
4432 393 1 c Black
806 7063 1 c Black
7171 9495 1 c Black
3499 1691 1 c Black
8163 3532 1 c Black
9290 9252 1 c Black
7188 520 1 c Black
7453 3291 1 c Black
6324 4952 1 c Black
4068 371 1 c Black
3137 4669 1 c Black
2030 5059 1 c Black
9793 8107 1 c Black
3235 8497 1 c Black
2720 2241 1 c Black
8132 3460 1 c Black
1135 5973 1 c Black
1472 6709 1 c Black
1432 4643 1 c Black
8593 527 1 c Black
2204 9925 1 c Black
6791 3207 1 c Black
6594 1800 1 c Black
9591 8387 1 c Black
8625 5737 1 c Black
9574 543 1 c Black
2398 4322 1 c Black
9231 4203 1 c Black
979 4029 1 c Black
9270 370 1 c Black
6400 6575 1 c Black
4742 1068 1 c Black
3368 2537 1 c Black
1903 8923 1 c Black
6080 9085 1 c Black
3417 9204 1 c Black
2913 6286 1 c Black
5566 2689 1 c Black
5280 5772 1 c Black
4705 505 1 c Black
3249 7030 1 c Black
2246 1119 1 c Black
5042 1737 1 c Black
8385 5810 1 c Black
1095 9875 1 c Black
9029 1766 1 c Black
7392 317 1 c Black
1104 58 1 c Black
4060 8161 1 c Black
2170 9043 1 c Black
3182 291 1 c Black
5569 43 1 c Black
1525 3887 1 c Black
7050 8277 1 c Black
9667 4182 1 c Black
2604 7574 1 c Black
7145 6244 1 c Black
2594 8204 1 c Black
6205 5318 1 c Black
9774 4038 1 c Black
6324 4467 1 c Black
12 9339 1 c Black
7288 4066 1 c Black
8110 1981 1 c Black
810 1194 1 c Black
9644 10000 1 c Black
6231 9191 1 c Black
1203 7987 1 c Black
1080 6788 1 c Black
8619 6980 1 c Black
5061 4024 1 c Black
5166 631 1 c Black
282 7008 1 c Black
6492 6117 1 c Black
4308 254 1 c Black
5452 6645 1 c Black
4074 8209 1 c Black
1885 753 1 c Black
8842 4752 1 c Black
888 2359 1 c Black
8849 8012 1 c Black
4230 7894 1 c Black
1131 2698 1 c Black
5275 5946 1 c Black
542 6048 1 c Black
5103 2909 1 c Black
7193 6989 1 c Black
3367 1368 1 c Black
6835 7624 1 c Black
7992 8025 1 c Black
9271 5636 1 c Black
3932 4472 1 c Black
1464 638 1 c Black
1065 9048 1 c Black
7598 1825 1 c Black
4910 459 1 c Black
7989 5269 1 c Black
4117 3374 1 c Black
8360 9797 1 c Black
958 3060 1 c Black
9901 679 1 c Black
1585 8715 1 c Black
5831 4147 1 c Black
8877 1296 1 c Black
3580 4308 1 c Black
9277 9289 1 c Black
6583 8557 1 c Black
1978 1596 1 c Black
1949 2843 1 c Black
597 9386 1 c Black
7902 1790 1 c Black
6655 8540 1 c Black
5916 4160 1 c Black
5386 7658 1 c Black
7399 7891 1 c Black
8068 1635 1 c Black
9092 9467 1 c Black
4151 693 1 c Black
5569 4328 1 c Black
5645 8938 1 c Black
5142 8801 1 c Black
8202 1553 1 c Black
6778 1919 1 c Black
7076 5744 1 c Black
7551 6026 1 c Black
7730 1771 1 c Black
9311 1136 1 c Black
1504 825 1 c Black
5256 1670 1 c Black
6422 9086 1 c Black
6919 8821 1 c Black
8269 2281 1 c Black
3169 5958 1 c Black
2216 3327 1 c Black
4269 5857 1 c Black
6958 4887 1 c Black
1754 1400 1 c Black
8268 4398 1 c Black
2557 6703 1 c Black
4491 736 1 c Black
8977 4085 1 c Black
8022 1917 1 c Black
305 168 1 c Black
4336 3730 1 c Black
6777 5922 1 c Black
6512 7578 1 c Black
4204 9328 1 c Black
7739 5769 1 c Black
778 5321 1 c Black
1539 6618 1 c Black
6034 7523 1 c Black
760 7080 1 c Black
908 1725 1 c Black
7874 7460 1 c Black
2905 8834 1 c Black
1260 9229 1 c Black
1764 377 1 c Black
6449 8553 1 c Black
4770 2634 1 c Black
2673 8840 1 c Black
762 9153 1 c Black
5136 2150 1 c Black
57 3574 1 c Black
4068 1348 1 c Black
5105 1463 1 c Black
2689 8859 1 c Black
7012 1001 1 c Black
5070 3076 1 c Black
6378 2943 1 c Black
7709 7740 1 c Black
5040 9096 1 c Black
6602 9038 1 c Black
6221 2141 1 c Black
1087 1085 1 c Black
3268 4572 1 c Black
6205 6959 1 c Black
5311 9192 1 c Black
9831 1886 1 c Black
6796 7261 1 c Black
7478 7705 1 c Black
7102 7583 1 c Black
8230 8687 1 c Black
2208 943 1 c Black
6980 2555 1 c Black
4961 945 1 c Black
8093 5038 1 c Black
8029 5107 1 c Black
3602 7667 1 c Black
7107 9481 1 c Black
6216 4180 1 c Black
7820 1856 1 c Black
1341 922 1 c Black
9949 7676 1 c Black
2510 8617 1 c Black
6754 4026 1 c Black
8653 6357 1 c Black
8802 5443 1 c Black
1460 6781 1 c Black
2442 813 1 c Black
4620 7724 1 c Black
2063 6711 1 c Black
7167 8152 1 c Black
2863 947 1 c Black
2841 288 1 c Black
657 3948 1 c Black
1281 5025 1 c Black
7772 3016 1 c Black
6283 2831 1 c Black
5936 1890 1 c Black
4631 6585 1 c Black
8318 7953 1 c Black
7620 1536 1 c Black
8973 9528 1 c Black
